4611,17756,1
4611,18132,1
4611,3186,1
4611,3,1
4611,1809,1
4611,585,1
4612,69,1
4612,4612,1
4612,6332,1
4612,3102,1
4612,7639,1
4612,128,1
4612,1227,1
4612,18780,1
4612,564,1
4612,3,1
4613,2807,1
4613,5585,1
4613,6553,2
4613,15539,1
4613,702,1
4613,8880,1
4613,5723,1
4613,11281,1
4613,5999,1
4613,1096,1
4613,6039,1
4613,765,1
4614,1964,1
4614,8581,1
4614,6196,1
4614,10498,1
4614,11596,1
4614,15339,1
4614,778,1
4614,2291,1
4614,9246,1
4614,21252,1
4614,21894,1
4614,1561,1
4615,3984,3
4615,176,1
4615,7316,1
4615,1167,1
4615,2482,1
4615,6389,1
4615,6222,1
4616,3,9
4617,4618,1
4617,5904,2
4617,8506,1
4617,6024,1
4617,10498,1
4617,8742,1
4617,560,1
4617,10611,1
4617,3,1
4617,2867,1
4619,831,1
4619,494,1
4619,10120,1
4619,6481,1
4619,778,1
4619,1243,1
4620,1985,1
4620,2325,1
4620,3166,1
4620,8430,1
4620,3414,1
4620,2858,3
4620,722,1
4621,2050,2
4621,5270,1
4621,6972,1
4621,2049,1
4621,5154,1
4621,9472,1
4621,3,1
4621,21349,1
4622,102,1
4622,3,6
4622,18777,1
4622,7410,1
4622,19528,1
4623,226,3
4623,3,4
4624,420,2
4624,1666,1
4624,12629,1
4624,6290,1
4624,10031,1
4624,2270,1
4625,3,4
4625,6810,1
4625,7877,1
4626,1477,1
4626,1985,1
4626,693,2
4626,6075,1
4626,270,1
4627,165,1
4627,14563,1
4627,6111,1
4627,14747,1
4627,20429,1
4627,3,1
4627,22268,1
4627,7335,1
4628,438,1
4628,6172,4
4628,7962,1
4629,5,1
4629,2108,1
4629,2974,1
4629,305,1
4629,20391,1
4629,1996,1
4630,2283,2
4630,7227,1
4630,6389,1
4630,10614,1
4630,3,4
4630,1356,1
4630,2373,1
4630,20309,1
4630,1354,1
4630,22013,1
4630,14753,1
4631,2272,1
4631,8981,1
4631,7971,1
4631,4121,1
4631,4875,1
4631,7437,1
4632,2228,1
4632,5280,1
4632,5198,1
4632,19512,1
4632,8888,1
4632,3,1
4632,16932,1
4632,475,1
4632,5533,1
4633,1964,1
4633,226,1
4633,3,2
4633,1891,1
4633,374,1
4634,13,1
4634,8157,1
4634,5177,1
4634,8970,1
4634,4832,1
4634,9324,1
4635,2036,1
4635,165,1
4635,10120,1
4635,8915,1
4635,3102,1
4635,5186,1
4635,3182,1
4635,21365,1
4636,3,4
4636,1386,1
4636,1975,1
4636,8294,1
4636,21570,1
4636,9323,1
4637,165,1
4637,5285,1
4637,6986,1
4637,6493,1
4637,5270,1
4637,1879,1
4637,11678,1
4637,52,1
4637,992,1
4638,165,1
4638,14006,1
4638,3,1
4638,11188,1
4638,21589,2
4638,21326,1
4639,69,1
4639,4973,1
4639,5,1
4639,7089,1
4639,3,2
4639,262,1
4639,6579,1
4639,2181,1
4640,69,1
4640,5180,1
4640,165,1
4640,5776,1
4640,7931,1
4640,6469,1
4640,6510,1
4640,6481,1
4640,13296,1
4641,79,1
4641,1706,1
4641,5998,1
4641,11161,1
4641,2795,1
4641,740,1
4641,420,1
4641,6396,1
4641,9871,1
4641,22,1
4641,12813,1
4643,3,9
4643,5665,1
4643,10498,1
4643,2867,1
4644,2225,1
4644,2800,1
4644,7197,1
4644,18503,1
4644,7077,1
4644,3,1
4644,7305,1
4644,9661,1
4644,778,1
4645,1720,1
4645,5687,1
4645,1023,1
4645,16782,1
4645,5206,1
4645,5280,1
4645,8922,1
4646,3,10
4646,6944,1
4646,5650,1
4646,7411,1
4647,3,9
4647,13925,1
4647,15390,2
4647,2016,1
4647,5533,1
4647,10131,1
4648,3,9
4650,4651,1
4650,3782,1
4650,3,5
4650,8478,1
4650,20379,1
4650,18119,1
4650,18780,1
4651,3,7
4651,2341,1
4653,69,1
4653,84,1
4653,236,1
4653,226,3
4653,5721,1
4653,5711,1
4653,8766,2
4653,5444,1
4653,4150,1
4653,7686,1
4653,5354,1
4654,57,1
4654,10295,1
4654,1011,2
4654,5,1
4654,88,1
4654,3,2
4654,109,1
4654,21081,1
4655,1120,1
4655,7089,6
4655,6460,1
4655,133,1
4655,8999,1
4655,12835,1
4655,3,2
4655,7095,1
4657,4310,1
4657,2144,1
4657,2003,1
4657,3,5
4657,20622,1
4657,621,1
4658,1946,1
4658,6290,3
4658,2858,1
4658,6189,1
4658,8205,1
4659,778,1
4659,831,1
4659,69,1
4659,165,1
4659,863,2
4659,454,1
4659,884,1
4660,3,15
4661,4662,1
4661,353,1
4661,5391,1
4661,109,1
4661,693,1
4661,13383,1
4661,17275,1
4661,3,1
4661,57,1
4661,6579,1
4663,298,1
4663,4899,1
4663,5280,2
4663,9165,1
4663,165,1
4663,5998,1
4663,8515,1
4663,11440,1
4663,10498,1
4663,21241,1
4664,165,1
4664,7197,1
4664,7243,1
4664,2837,1
4664,833,1
4664,3,1
4665,3,2
4665,8717,1
4665,411,1
4665,9134,1
4665,5,1
4666,147,1
4666,3,8
4666,564,2
4666,22,1
4667,165,1
4667,564,1
4667,9804,1
4667,6460,1
4667,1259,1
4667,6251,1
4667,3,1
4668,693,1
4668,1273,1
4668,19831,1
4668,11355,1
4668,6646,1
4669,69,1
4669,1273,1
4669,6646,1
4669,992,1
4669,621,2
4669,20979,1
4670,982,4
4670,2016,1
4670,3,2
4670,6564,1
4671,889,1
4671,3,3
4671,3839,1
4672,3,5
4672,2518,1
4672,13780,1
4673,3,7
4673,69,1
4673,6646,1
4673,3782,1
4674,2251,1
4674,3,5
4674,1477,1
4674,115,1
4674,3055,1
4675,3,10
4675,5270,1
4676,3,6
4676,5263,1
4677,3,5
4677,2482,1
4677,6298,1
4677,1536,1
4677,262,1
4677,7316,2
4677,3193,1
4677,5394,1
4677,7512,1
4677,176,1
4678,1476,2
4678,2397,2
4678,7593,1
4678,14708,1
4678,18939,1
4678,86,1
4678,6911,1
4678,374,1
4678,1649,1
4678,5583,1
4678,632,1
4678,226,1
4679,226,10
4679,438,1
4679,71,1
4680,2052,1
4680,262,1
4680,5391,1
4680,165,1
4680,5721,1
4680,2833,1
4680,374,1
4680,6009,1
4681,4682,1
4681,2297,1
4681,18678,1
4681,20254,1
4681,3482,1
4681,20344,1
4681,763,1
4683,69,1
4683,884,1
4683,10052,1
4683,831,1
4683,17997,1
4683,6196,1
4683,21206,1
4683,7893,1
4683,21902,1
4684,3,8
4685,130,1
4685,3,5
4685,14067,1
4685,778,1
4685,7837,1
4685,878,1
4685,6460,1
4686,1985,1
4686,5809,1
4686,840,1
4686,7232,1
4686,7103,1
4686,7376,1
4686,4010,1
4687,2010,1
4687,585,1
4687,771,1
4687,3,2
4687,19059,1
4687,88,1
4687,1167,1
4687,15847,1
4687,22567,1
4688,69,1
4688,6407,1
4688,3,1
4688,57,1
4688,20882,1
4688,2186,1
4689,165,1
4689,7095,1
4689,16764,1
4689,3,5
4690,3,2
4690,1975,1
4690,9855,1
4690,248,1
4690,5412,1
4690,6389,1
4690,5410,1
4690,389,1
4690,1167,1
4691,69,1
4691,22,1
4691,904,1
4691,8270,1
4691,5559,1
4691,6454,1
4691,5650,1
4691,1706,1
4691,52,1
4691,5665,1
4692,69,1
4692,5,3
4692,693,1
4692,11363,1
4693,3,8
4694,3,6
4694,3166,1
4695,3,14
4695,705,1
4696,3,3
4696,5188,1
4696,5,1
4696,115,1
4697,3,7
4698,982,1
4698,8579,1
4698,10369,1
4698,1356,1
4698,2108,1
4698,6967,1
4698,11689,1
4698,8746,2
4698,771,1
4699,3,4
4699,1914,1
4699,910,1
4699,585,2
4699,7686,2
4699,6412,1
4699,411,1
4699,771,1
4699,21241,1
4699,7269,1
4700,3,11
4700,3118,1
4700,8478,1
4700,1167,1
4700,19772,1
4701,1376,3
4701,765,1
4701,323,1
4701,9875,1
4701,7291,1
4701,3,1
4702,104,1
4702,6290,1
4702,3,2
4702,1369,1
4702,11229,1
4702,722,1
4703,165,1
4703,5687,1
4703,6290,1
4703,42,1
4703,3,2
4703,3579,1
4703,6389,1
4703,420,1
4703,5407,1
4703,18782,1
4703,19794,1
4703,6075,1
4704,585,1
4704,5998,1
4704,11678,2
4704,2087,1
4704,7562,1
4704,353,1
4704,2800,1
4704,9168,1
4704,88,1
4705,4706,1
4705,428,1
4705,374,3
4705,3331,1
4707,57,1
4707,305,1
4707,2186,1
4707,5559,1
4707,20194,1
4707,1273,1
4707,2108,1
4707,8452,1
4708,4709,1
4708,3,7
4708,884,1
4708,7095,1
4708,6251,1
4708,6102,1
4708,21700,1
4710,545,1
4710,17704,1
4710,585,1
4710,8205,1
4710,5617,1
4710,10456,1
4711,3,7
4711,2026,1
4711,226,1
4712,3,6
4713,165,2
4713,7761,1
4713,7197,1
4713,3163,1
4713,564,1
4714,3,9
4714,585,1
4714,4714,1
4714,14502,1
4715,4716,1
4715,6410,2
4715,769,1
4715,2698,1
4715,2094,1
4715,587,1
4715,5904,1
4715,18145,1
4717,2663,1
4717,5748,1
4717,5721,1
4717,5258,1
4717,3444,1
4717,6096,1
4717,12840,1
4717,15865,1
4717,15875,1
4717,20112,1
4717,4091,1
4717,5611,1
4717,9173,1
4717,22029,1
4717,16793,1
4718,262,1
4718,3,5
4718,165,1
4718,22,1
4718,7442,1
4718,2363,1
4718,9181,1
4718,21287,1
4718,12739,1
4718,3782,1
4719,176,1
4719,420,1
4719,5,4
4719,69,1
4719,9134,1
4719,7316,1
4719,3482,1
4719,1356,1
4719,2363,1
4719,6396,1
4719,693,1
4720,2052,1
4720,6192,1
4720,7112,1
4720,16549,1
4720,10498,2
4720,5280,1
4720,6133,1
4720,836,1
4720,4794,1
4720,12052,1
4720,7095,1
4721,298,1
4721,532,1
4721,6934,1
4721,16593,1
4721,730,1
4721,4794,1
4721,2800,1
4721,7410,1
4721,2341,1
4722,3,7
4722,1350,1
4722,428,1
4723,4724,1
4723,3,2
4723,13939,1
4723,15605,2
4725,494,2
4725,10152,1
4725,730,1
4725,5180,1
4725,21258,1
4726,102,1
4726,693,2
4726,1035,2
4726,548,1
4726,3970,1
4726,8490,1
4726,11585,1
4726,1167,1
4726,22675,1
4727,262,1
4727,3,1
4727,17041,1
4727,7128,1
4727,7112,1
4727,13811,1
4727,7095,2
4727,21241,1
4728,2036,1
4728,778,2
4728,5280,1
4728,11462,1
4728,6934,1
4728,14056,1
4728,5270,1
4728,10498,1
4729,3,6
4729,435,1
4729,3539,1
4730,3,3
4730,1356,1
4730,722,1
4730,6615,1
4730,6336,1
4730,21933,1
4731,3,6
4731,5195,1
4731,3182,1
4731,2291,1
4731,8742,1
4731,21116,1
4731,21782,1
4732,128,1
4732,2795,1
4732,693,1
4732,840,1
4732,6075,1
4732,145,1
4732,1167,1
4733,262,1
4733,165,1
4733,20133,1
4733,1536,1
4733,3102,1
4733,18501,1
4734,107,1
4734,8245,2
4734,14417,1
4734,88,1
4734,1975,1
4734,3,2
4734,5319,1
4734,8888,1
4735,2974,1
4735,849,1
4735,3,6
4735,13774,1
4735,18401,1
4735,3166,1
4735,17273,1
4735,3102,1
4735,6154,1
4736,260,1
4736,399,1
4736,3,11
4736,2930,1
4736,226,1
4737,3,5
4737,5589,1
4737,4794,1
4738,165,1
4738,14878,1
4738,3,3
4738,884,1
4739,3,6
4739,737,1
4739,274,1
4740,3,6
4740,9150,1
4741,3,9
4741,18993,1
4742,3,7
4742,5687,1
4742,722,1
4742,6967,1
4742,5441,1
4742,11552,1
4742,21318,1
4742,13280,1
4742,21575,1
4743,778,1
4743,2052,1
4743,831,1
4743,69,1
4743,165,1
4743,2144,1
4743,5180,1
4743,7095,2
4744,3,10
4744,21436,1
4745,3,6
4745,5146,1
4745,2807,1
4745,7583,1
4746,3,13
4747,3,4
4747,475,1
4747,5459,3
4747,661,1
4747,88,1
4748,145,1
4748,5,1
4748,726,1
4748,5669,1
4748,8532,1
4748,7503,1
4748,3482,2
4749,3,8
4749,69,1
4749,8523,1
4749,12228,1
4750,323,2
4750,5457,1
4750,226,1
4750,5063,1
4750,5468,1
4751,2108,3
4751,7969,1
4751,3,2
4751,5,1
4751,7316,1
4751,11551,1
4752,3,6
4753,165,1
4753,69,1
4753,15698,1
4753,4794,1
4753,7197,1
4753,6290,1
4753,5,1
4753,14318,1
4753,1023,1
4753,1964,1
4754,3,11
4754,22493,1
4755,3,6
4756,3,4
4756,6460,1
4756,982,2
4756,8959,1
4757,3,12
4758,399,1
4758,5725,1
4758,3787,1
4758,528,1
4758,910,1
4758,6182,1
4758,616,1
4758,5468,1
4759,1964,2
4759,5239,1
4759,3,2
4759,878,1
4759,5450,1
4760,768,1
4760,1806,1
4760,3,3
4760,9478,1
4760,1476,1
4760,5556,1
4760,19772,1
4760,5533,1
4760,4808,1
4760,3166,1
4761,1477,1
4761,714,1
4761,5263,2
4761,552,1
4761,5195,1
4761,3166,1
4761,6075,1
4761,156,1
4761,10645,1
4762,2003,1
4762,3,3
4762,5280,1
4762,5,1
4762,19890,1
4762,5652,1
4762,21365,1
4762,21407,1
4762,21299,1
4763,4764,1
4763,5581,1
4763,2094,1
4763,722,1
4763,13700,1
4763,1477,1
4763,11012,1
4763,8603,1
4763,8452,1
4763,3328,1
4763,5,2
4763,8270,1
4765,3,14
4766,3,3
4766,14074,1
4766,10541,1
4766,2600,1
4766,5687,1
4766,933,1
4766,16247,1
4766,630,1
4766,9413,1
4767,3,2
4767,7089,1
4767,2795,1
4767,374,1
4767,11734,1
4767,1887,1
4767,88,1
4768,262,3
4768,1891,1
4768,532,1
4768,7238,1
4768,5721,1
4768,5441,1
4768,241,1
4768,5180,1
4768,79,1
4768,7620,1
4768,21286,1
4769,2297,1
4769,3,1
4769,5581,1
4769,355,1
4769,2016,1
4769,21247,1
4769,21248,1
4770,262,1
4770,7678,1
4770,7298,1
4770,454,2
4770,5465,1
4770,9160,1
4770,7049,1
4770,3,3
4770,2600,1
4770,20378,1
4770,693,1
4772,3,1
4772,9985,1
4772,6354,3
4772,2241,2
4772,428,1
4772,19660,1
4772,970,1
4772,1962,1
4773,262,5
4773,5239,1
4774,165,1
4774,3,1
4774,5,1
4774,1975,1
4774,6454,1
4775,3,6
4776,4777,1
4776,2537,3
4776,8739,1
4776,13008,3
4776,6508,1
4776,1476,1
4778,165,1
4778,4794,3
4778,16225,1
4778,5280,1
4778,10498,1
4778,21015,1
4779,552,3
4779,12519,1
4779,6967,1
4779,705,1
4779,1962,1
4779,771,2
4779,2297,1
4779,6154,1
4779,3620,1
4780,2108,2
4780,3,4
4780,7695,1
4780,5412,1
4780,3840,3
4781,3,7
4782,4783,1
4782,5221,1
4782,5270,1
4782,10498,1
4782,5721,1
4782,22536,1
4782,5263,1
4783,3,10
4783,6949,1
4783,5836,1
4784,3,5
4784,5590,1
4785,3,13
4785,6172,1
4786,3,10
4786,226,1
4787,3,5
4787,15,1
4787,5,1
4788,3186,2
4788,5249,1
4788,938,1
4788,3166,1
4788,3,3
4788,19500,1
4788,2283,2
4789,3,6
4789,18024,1
4789,2800,1
4789,19216,1
4789,5665,1
4789,20656,1
4789,5890,1
4791,3,9
4791,15796,1
4791,3225,1
4792,3,7
4792,18071,1
4792,5709,1
4793,4794,1
4793,90,1
4793,6934,1
4793,3820,1
4793,7095,2
4793,2867,1
4793,6196,1
4793,21280,1
4795,3,12
4796,10334,4
4796,3,2
4796,20722,1
4796,4796,1
4797,4798,3
4797,632,1
4797,1356,1
4797,7374,1
4797,411,2
4797,5556,1
4797,3,1
4797,10758,1
4797,15166,1
4797,21822,1
4797,1962,1
4799,3,1
4799,9477,1
4799,18354,1
4799,1379,2
4799,438,1
4800,3,4
4800,6536,1
4800,21193,1
4801,3,11
4801,18871,1
4802,3787,2
4802,5108,1
4802,5146,1
4802,2397,1
4802,1360,1
4802,5354,1
4802,4785,1
4802,474,1
4803,4794,1
4803,836,1
4803,13487,2
4803,5391,2
4803,3,4
4803,18024,1
4803,564,1
4803,7035,1
4803,1167,1
4803,145,1
4804,1249,1
4804,262,1
4804,5687,1
4804,5239,1
4804,5198,1
4804,21870,1
4804,1167,1
4805,3,6
4805,4885,1
4805,5999,1
4805,8856,1
4805,21241,1
4806,3074,1
4806,992,1
4806,585,2
4806,7148,1
4806,6154,1
4806,490,1
4806,5,1
4806,5687,1
4806,2279,1
4806,763,1
4806,2060,1
4807,4808,1
4807,5096,1
4807,5911,1
4807,3567,1
4807,2222,1
4807,3,5
4810,464,3
4810,3,9
4811,420,5
4811,3,2
4811,262,1
4812,3,10
4814,1908,1
4814,15200,1
4814,16768,1
4814,649,1
4814,3,2
4814,763,1
4814,13798,1
4814,6143,1
4814,5650,1
4814,5,1
4815,3,7
4816,4817,1
4816,4819,1
4816,4824,1
4816,4944,2
4816,18216,1
4816,18850,1
4816,18851,1
4816,18852,1
4816,18853,1
4816,18854,1
4818,3,6
4818,21639,1
4820,3,8
4821,697,2
4821,564,2
4821,3102,1
4821,5,3
4821,174,1
4821,5280,1
4821,5198,1
4821,2279,1
4821,7877,1
4821,22244,1
4822,3,4
4822,5257,1
4822,13376,2
4822,16779,1
4822,21301,1
4823,3,7
4823,15711,1
4825,5,1
4825,6075,1
4825,128,1
4825,7316,1
4825,3,2
4826,3,7
4826,7602,1
4827,4828,2
4827,21688,1
4827,21885,1
4827,852,1
4827,21338,1
4829,3,3
4829,5709,2
4829,5680,1
4830,3,5
4830,649,1
4830,2060,1
4831,3,11
4831,7197,1
4832,5,1
4832,498,1
4832,8161,1
4832,15309,1
4832,10964,2
4832,8544,1
4832,19533,1
4832,9183,2
4832,12121,1
4832,15013,1
4832,7879,1
4832,21498,1
4834,974,2
4834,12926,6
4834,13818,1
4834,18131,1
4834,3,1
4834,5247,1
4834,6351,3
4835,3,3
4835,18246,1
4835,8746,1
4835,12818,1
4836,3,10
4837,3,7
4838,4839,6
4840,1,1
4840,9521,1
4840,5311,1
4840,13756,1
4840,15868,1
4840,15975,1
4840,6334,1
4840,10253,1
4840,9023,1
4840,6406,1
4840,6359,1
4840,3,1
4840,15191,1
4840,20828,1
4840,7656,1
4841,757,1
4841,2914,1
4841,3,2
4841,4038,1
4841,18426,1
4841,5463,1
4841,5180,1
4841,21381,1
4842,3,1
4842,97,1
4842,3166,1
4842,910,1
4842,12851,1
4842,374,1
4842,11664,1
4842,5650,1
4843,5,2
4843,5221,1
4843,5280,1
4843,3,3
4844,475,1
4844,20207,1
4844,21604,1
4844,16025,1
4844,1023,1
4844,12692,1
4845,475,1
4845,1536,1
4845,5669,1
4845,17178,1
4845,5195,1
4845,3444,1
4846,3,10
4846,16454,1
4846,4846,1
4846,1023,2
4846,1334,1
4847,494,1
4847,5998,1
4847,884,1
4847,17828,1
4847,3,1
4847,3135,1
4847,165,1
4847,757,1
4847,8052,1
4847,21228,1
4847,2867,1
4848,548,1
4848,11965,1
4848,2283,1
4848,9006,2
4848,2005,1
4848,3,1
4848,19898,1
4848,21299,1
4849,3,6
4849,6154,1
4849,7668,1
4849,21584,1
4850,569,1
4850,14449,1
4850,2795,2
4850,7232,1
4850,7482,2
4850,254,1
4850,1167,1
4850,21413,1
4850,16078,1
4851,3,6
4853,3,5
4853,632,1
4853,19249,1
4854,4855,1
4854,3,3
4854,21420,2
4856,3,6
4857,3,6
4858,3,3
4858,1853,1
4858,475,1
4858,6290,1
4859,226,1
4859,2930,1
4859,858,1
4859,10413,1
4859,6730,1
4859,13618,1
4859,2715,1
4859,3782,1
4860,3,3
4860,10821,3
4860,12198,1
4860,7741,1
4860,270,2
4860,649,1
4860,5687,1
4860,19725,1
4860,7496,1
4860,5263,1
4861,30,1
4861,11918,1
4861,982,1
4861,3,2
4861,564,2
4862,4863,1
4862,3,6
4862,13312,1
4862,5669,1
4862,9114,1
4862,3250,1
4864,3,2
4864,10498,1
4864,262,1
4864,878,1
4864,6934,1
4864,5441,1
4864,12092,1
4865,3,15
4866,840,1
4866,3,4
4866,16015,1
4866,8658,1
4866,15613,1
4866,226,1
4866,5186,1
4866,5452,1
4866,411,1
4866,12725,1
4866,6952,1
4867,336,1
4867,1356,1
4867,545,1
4867,374,1
4867,1369,1
4867,2363,2
4867,5486,1
4867,5689,1
4867,21136,1
4868,3,7
4869,4870,8
4869,3,5
4869,21261,1
4871,3090,1
4871,226,1
4871,5711,2
4871,1379,1
4871,5680,1
4871,1096,1
4871,7269,1
4871,17207,1
4871,323,3
4872,3,11
4873,4874,1
4873,18207,1
4873,3,2
4873,4794,1
4873,15901,1
4875,3225,1
4875,3,4
4875,5602,1
4875,5347,1
4875,5689,1
4876,3,15
4877,3,12
4878,714,1
4878,3,5
4879,3,6
4879,15366,1
4880,3,4
4880,274,1
4880,737,2
4880,226,1
4881,4882,1
4881,765,4
4881,4875,1
4883,1600,1
4883,6096,1
4883,7517,1
4883,1985,1
4883,3,3
4883,75,1
4884,4885,1
4884,5687,1
4884,22,1
4884,69,1
4884,3166,1
4884,693,1
4884,15735,1
4884,1914,1
4884,18779,1
4884,374,1
4884,8695,1
4884,1174,1
4884,20544,1
4884,3,1
4884,722,1
4886,3,6
4886,6982,4
4886,9272,1
4886,17464,1
4887,4888,1
4887,3,5
4887,5687,1
4889,3,8
4890,3,7
4891,3,4
4891,10099,1
4891,22,2
4891,2501,1
4892,3,2
4892,454,1
4892,6290,1
4892,5687,1
4892,21644,1
4892,510,1
4892,3482,1
4892,5,1
4893,3,8
4894,3,2
4894,379,1
4894,14104,1
4894,11229,2
4894,18218,1
4894,1630,1
4894,14080,1
4894,2094,1
4894,7934,2
4894,8650,1
4894,6290,1
4894,722,1
4895,3,2
4895,8654,1
4895,9150,1
4895,7583,1
4895,2312,2
4896,1166,1
4896,22,1
4896,15702,1
4896,3,4
4897,3,6
4897,69,1
4897,262,1
4897,1708,1
4897,5280,1
4897,2795,1
4897,8485,1
4898,409,4
4898,7517,1
4898,5998,2
4898,475,1
4898,1028,1
4899,730,1
4899,7238,1
4899,5309,1
4899,3,2
4899,4899,1
4899,9376,1
4899,970,1
4899,165,1
4899,21175,1
4900,4901,1
4900,9265,2
4900,71,2
4900,6512,2
4900,3,3
4901,3,7
4902,982,2
4902,7994,1
4902,86,3
4902,22,1
4902,13008,2
4902,970,1
4902,2989,1
4903,4904,1
4903,4574,1
4903,5455,1
4903,6452,1
4903,1806,2
4903,3,1
4905,3,6
4906,416,1
4906,6454,1
4906,262,2
4906,564,1
4906,5234,1
4906,5200,1
4906,14110,1
4906,9629,1
4906,1676,1
4906,4973,1
4907,3,7
4907,5270,1
4908,4909,1
4908,22,1
4908,86,1
4908,226,1
4908,1314,1
4908,19159,1
4908,5108,1
4910,3,10
4910,564,1
4910,145,1
4911,3765,1
4911,208,1
4911,5707,1
4911,3086,1
4911,528,2
4911,399,1
4911,226,2
4911,5457,1
4911,8115,2
4911,5129,1
4911,5504,1
4911,16943,1
4912,3,8
4913,3,7
4914,4915,1
4914,3,1
4914,6135,1
4914,778,1
4914,14112,1
4914,6452,1
4916,3,3
4916,15585,1
4916,5665,1
4916,4422,1
4916,9678,1
4916,587,1
4917,5,2
4917,374,1
4917,3,2
4917,6192,1
4918,730,1
4918,3,2
4918,9150,1
4918,1477,1
4918,3331,1
4918,5415,1
4918,1042,1
4918,21320,1
4918,1310,1
4918,21503,1
4919,3,6
4919,5225,1
4919,494,1
4920,730,1
4920,693,1
4920,512,1
4920,86,1
4920,970,1
4920,661,1
4922,3,2
4922,165,1
4922,18942,1
4922,5270,1
4922,494,1
4922,7144,1
4923,3,10
4923,11784,1
4923,5999,1
4923,12013,1
4924,3,11
4924,8452,1
4924,3338,1
4924,6454,1
4925,1017,1
4925,5175,1
4925,6251,1
4925,5186,1
4925,5546,1
4925,5280,1
4926,3,9
4927,1267,1
4927,5721,1
4927,409,1
4927,19717,1
4927,399,1
4927,13,1
4927,7095,1
4927,1023,1
4928,4929,1
4928,12962,1
4928,3,2
4928,6334,1
4928,19691,1
4928,15374,1
4928,226,1
4928,5711,1
4929,3,8
4930,399,1
4930,649,1
4930,5374,1
4930,226,1
4930,1379,1
4930,3787,2
4930,5457,1
4930,1575,1
4930,2014,2
4930,6172,1
4930,5757,1
4931,5,3
4931,5776,1
4931,564,1
4931,6154,1
4932,97,1
4932,8902,1
4932,2108,4
4932,763,1
4932,10624,1
4932,6321,1
4932,3328,1
4932,21481,1
4932,4180,1
4933,5,5
4933,86,1
4933,420,1
4933,3193,1
4933,661,1
4933,1706,1
4934,1170,1
4934,5198,1
4934,8464,1
4934,757,1
4934,5721,1
4934,10278,1
4934,6454,1
4934,86,1
4934,3193,1
4935,4737,1
4935,2225,1
4935,884,1
4935,3,3
4935,241,1
4935,15062,1
4935,30,1
4935,12052,1
4936,3,5
4936,4794,1
4936,3782,1
4937,236,1
4937,5,1
4937,649,1
4937,6018,1
4937,438,1
4937,4467,1
4938,4939,1
4938,3787,2
4938,3002,1
4938,2198,1
4938,941,1
4938,592,1
4938,5693,1
4938,6236,2
4938,7761,1
4938,18972,1
4938,20643,1
4938,12468,1
4940,3,11
4941,3,6
4941,262,2
4941,18488,1
4942,1476,1
4942,15703,1
4942,3,4
4942,7077,1
4942,20996,1
4943,416,1
4943,5721,1
4943,1167,1
4943,3414,1
4943,458,1
4943,8847,1
4943,564,2
4943,5319,1
4943,262,1
4943,19591,1
4943,5,1
4945,3,8
4946,3265,1
4946,52,1
4946,428,1
4946,86,2
4946,910,1
4946,1914,1
4946,982,1
4946,4130,1
4946,2397,1
4946,438,1
4947,3,4
4947,560,1
4947,30,1
4947,19186,1
4949,416,1
4949,3,1
4949,6308,1
4949,3782,1
4949,5,1
4949,6192,1
4950,3,9
4951,3,9
4952,86,3
4952,1943,1
4952,7764,1
4952,4794,1
4952,16603,1
4952,420,2
4952,12609,1
4952,1406,1
4953,3,1
4953,440,3
4953,5239,1
4953,1709,1
4953,3782,1
4957,3,4
4957,2014,1
4957,5999,1
4958,3,8
4959,3,7
4960,3,4
4960,11219,1
4960,21213,1
4960,12629,1
4961,3,9
4962,3,8
4963,1354,1
4963,6317,1
4963,693,1
4963,5239,1
4963,1538,1
4963,705,1
4963,18119,1
4964,5,1
4964,3,1
4964,5247,2
4964,5397,1
4964,14653,2
4964,6510,1
4965,3,5
4965,11444,1
4965,19571,1
4965,17954,1
4965,17827,1
4967,411,1
4967,6096,1
4967,6972,1
4967,13055,1
4967,21811,1
4967,17840,1
4967,22100,1
4969,5,1
4969,7630,1
4969,512,1
4969,86,1
4969,5186,1
4969,1023,1
4969,3,3
4969,21044,1
4969,11828,1
4969,6182,1
4969,22001,1
4970,3,6
4970,5263,1
4970,2179,1
4970,5412,1
4970,75,1
4971,3,3
4971,7690,1
4971,8922,1
4971,10725,1
4971,3166,1
4971,8965,1
4971,5588,1
4971,12596,1
4972,4973,1
4972,585,1
4972,5319,3
4972,102,1
4972,14443,1
4972,722,1
4972,20205,1
4974,3,7
4975,475,1
4975,5373,1
4975,4771,1
4975,5221,1
4975,693,1
4975,6967,1
4975,4973,1
4976,3,12
4977,5,1
4977,5721,1
4977,11140,1
4977,489,1
4977,3787,1
4977,5415,1
4977,3,1
4977,2383,1
4977,6452,1
4977,226,1
4977,9939,1
4978,3,6
4979,3,5
4979,9868,1
4979,1914,1
4980,3,9
4980,661,1
4981,3,9
4981,12629,1
4981,2108,1
4982,3,10
4982,1167,1
4982,9895,1
4982,1908,1
4983,4968,1
4983,8523,5
4983,1869,1
4983,22123,1
4983,1077,1
4984,971,4
4984,1096,1
4984,910,2
4984,86,1
4984,512,1
4984,438,1
4984,3968,2
4985,3,3
4985,712,2
4985,2241,3
4985,1310,1
4986,5,1
4986,8468,1
4986,7517,1
4986,2007,1
4986,5687,1
4986,6443,1
4986,585,1
4986,5337,1
4986,4973,1
4986,18119,1
4986,145,1
4986,5195,1
4987,1,1
